Date,Race/Ethnicity,Cases,Cases per 100k,"New cases, 14-day avg per 100k",Deaths,Deaths per 100k,"New deaths, 14-day avg per 100k"
2020-06-19,Hispanic/Latino,26721,561.5,10.17,1188,25.0,0.33
2020-06-19,Native Hawaiian/Pacific Islander,316,1650.0,9.7,9,47.0,1.49
2020-06-19,White,7368,276.3,2.15,818,30.7,0.4
2020-06-20,American Indian/Alaska Native,64,290.8,1.95,3,13.6,0.32
2020-06-20,Asian,3569,255.7,1.29,480,34.4,0.25
2020-06-20,Black,2535,321.2,2.51,321,40.7,0.32
2020-06-20,Hispanic/Latino,27017,567.7,9.3,1216,25.6,0.33
2020-06-20,Native Hawaiian/Pacific Islander,317,1655.2,10.82,9,47.0,1.12
2020-06-20,White,7440,279.0,2.09,831,31.2,0.4
2020-06-21,American Indian/Alaska Native,64,290.8,1.62,3,13.6,0.32
2020-06-21,Asian,3584,256.8,1.31,480,34.4,0.23
2020-06-21,Black,2547,322.7,2.56,321,40.7,0.29
2020-06-21,Hispanic/Latino,27148,570.5,8.91,1223,25.7,0.33
2020-06-21,Native Hawaiian/Pacific Islander,319,1665.6,11.19,9,47.0,1.12
2020-06-21,White,7491,280.9,2.12,832,31.2,0.38
2020-06-22,American Indian/Alaska Native,65,295.4,1.95,3,13.6,0.32
2020-06-22,Asian,3616,259.1,1.42,484,34.7,0.25
2020-06-22,Black,2579,326.8,2.75,324,41.1,0.32
2020-06-22,Hispanic/Latino,27354,574.8,8.16,1231,25.9,0.33
2020-06-22,Native Hawaiian/Pacific Islander,329,1717.8,13.8,9,47.0,1.12
2020-06-22,White,7581,284.3,2.28,835,31.3,0.38
2020-06-23,American Indian/Alaska Native,70,318.1,3.57,5,22.7,0.97
2020-06-23,Asian,3644,261.1,1.48,490,35.1,0.26
2020-06-23,Black,2618,331.7,2.95,329,41.7,0.3
2020-06-23,Hispanic/Latino,27671,581.5,7.7,1252,26.3,0.34
2020-06-23,Native Hawaiian/Pacific Islander,338,1764.8,16.41,9,47.0,1.12
2020-06-23,White,7679,288.0,2.37,831,31.2,0.32
2020-06-24,American Indian/Alaska Native,72,327.2,3.9,5,22.7,0.97
2020-06-24,Asian,3690,264.4,1.61,497,35.6,0.27
2020-06-24,Black,2654,336.3,3.0,337,42.7,0.34
2020-06-24,Hispanic/Latino,27990,588.2,7.68,1264,26.6,0.31
2020-06-24,Native Hawaiian/Pacific Islander,345,1801.4,18.27,10,52.2,1.49
2020-06-24,White,7762,291.1,2.41,836,31.4,0.29
2020-06-25,American Indian/Alaska Native,73,331.7,4.22,5,22.7,0.97
2020-06-25,Asian,3696,264.8,1.52,498,35.7,0.25
2020-06-25,Black,2677,339.2,3.0,340,43.1,0.33
2020-06-25,Hispanic/Latino,28303,594.7,6.89,1285,27.0,0.31
2020-06-25,Native Hawaiian/Pacific Islander,349,1822.3,19.02,10,52.2,1.12
2020-06-25,White,7837,293.9,2.41,853,32.0,0.28
2020-06-26,American Indian/Alaska Native,76,345.4,4.87,6,27.3,1.3
2020-06-26,Asian,3721,266.6,1.49,502,36.0,0.26
2020-06-26,Black,2703,342.5,3.03,344,43.6,0.38
2020-06-26,Hispanic/Latino,28615,601.3,6.59,1295,27.2,0.31
2020-06-26,Native Hawaiian/Pacific Islander,351,1832.7,17.9,10,52.2,0.37
2020-06-26,White,7885,295.7,2.39,853,32.0,0.28
2020-06-27,American Indian/Alaska Native,79,359.0,5.19,6,27.3,0.97
2020-06-27,Asian,3750,268.7,1.54,508,36.4,0.26
2020-06-27,Black,2744,347.7,3.17,342,43.3,0.33
2020-06-27,Hispanic/Latino,28971,608.8,6.61,1305,27.4,0.29
2020-06-27,Native Hawaiian/Pacific Islander,353,1843.1,17.53,10,52.2,0.37
2020-06-27,White,7971,298.9,2.42,856,32.1,0.23
2020-06-28,American Indian/Alaska Native,82,372.6,6.49,9,40.9,1.95
2020-06-28,Asian,3794,271.9,1.75,517,37.0,0.29
2020-06-28,Black,2791,353.6,3.55,351,44.5,0.4
2020-06-28,Hispanic/Latino,29163,612.8,6.73,1326,27.9,0.32
2020-06-28,Native Hawaiian/Pacific Islander,356,1858.8,16.78,9,47.0,0.0
2020-06-28,White,8062,302.3,2.53,843,31.6,0.18
2020-06-29,American Indian/Alaska Native,82,372.6,6.49,9,40.9,1.95
2020-06-29,Asian,3807,272.8,1.72,520,37.3,0.3
2020-06-29,Black,2818,357.1,3.64,353,44.7,0.4
2020-06-29,Hispanic/Latino,29462,619.1,6.28,1335,28.1,0.31
2020-06-29,Native Hawaiian/Pacific Islander,359,1874.5,17.16,9,47.0,0.0
2020-06-29,White,8127,304.8,2.66,848,31.8,0.18
2020-06-30,American Indian/Alaska Native,81,368.1,6.17,9,40.9,1.95
2020-06-30,Asian,3834,274.7,1.74,522,37.4,0.3
2020-06-30,Black,2856,361.9,3.75,355,45.0,0.4
2020-06-30,Hispanic/Latino,29802,626.2,5.65,1355,28.5,0.32
2020-06-30,Native Hawaiian/Pacific Islander,359,1874.5,16.04,9,47.0,0.0
2020-06-30,White,8225,308.4,2.76,857,32.1,0.2
2020-07-01,American Indian/Alaska Native,82,372.6,5.84,9,40.9,1.95
2020-07-01,Asian,3861,276.7,1.79,523,37.5,0.28
2020-07-01,Black,2904,368.0,3.96,358,45.4,0.41
2020-07-01,Hispanic/Latino,30342,637.6,6.04,1370,28.8,0.32
2020-07-01,Native Hawaiian/Pacific Islander,367,1916.2,19.02,9,47.0,0.0
2020-07-01,White,8343,312.9,2.87,867,32.5,0.19
2020-07-02,American Indian/Alaska Native,84,381.7,7.14,9,40.9,1.95
2020-07-02,Asian,3903,279.7,1.94,529,37.9,0.3
2020-07-02,Black,2946,373.3,4.24,365,46.2,0.44
2020-07-02,Hispanic/Latino,30758,646.3,6.4,1394,29.3,0.34
2020-07-02,Native Hawaiian/Pacific Islander,370,1931.9,20.89,10,52.2,0.37
2020-07-02,White,8477,317.9,3.12,875,32.8,0.19
2020-07-03,American Indian/Alaska Native,84,381.7,6.82,9,40.9,1.95
2020-07-03,Asian,3903,279.7,1.87,529,37.9,0.27
2020-07-03,Black,2946,373.3,3.98,365,46.2,0.42
2020-07-03,Hispanic/Latino,30758,646.3,6.06,1394,29.3,0.31
2020-07-03,Native Hawaiian/Pacific Islander,370,1931.9,20.14,10,52.2,0.37
2020-07-03,White,8477,317.9,2.97,875,32.8,0.15
2020-07-04,American Indian/Alaska Native,84,381.7,6.49,9,40.9,1.95
2020-07-04,Asian,3903,279.7,1.71,529,37.9,0.25
2020-07-04,Black,2946,373.3,3.72,365,46.2,0.4
2020-07-04,Hispanic/Latino,30758,646.3,5.62,1394,29.3,0.27
2020-07-04,Native Hawaiian/Pacific Islander,370,1931.9,19.77,10,52.2,0.37
2020-07-04,White,8477,317.9,2.78,875,32.8,0.12
2020-07-05,American Indian/Alaska Native,84,381.7,6.49,9,40.9,1.95
2020-07-05,Asian,3903,279.7,1.63,529,37.9,0.25
2020-07-05,Black,2946,373.3,3.61,365,46.2,0.4
2020-07-05,Hispanic/Latino,30758,646.3,5.42,1394,29.3,0.26
2020-07-05,Native Hawaiian/Pacific Islander,370,1931.9,19.02,10,52.2,0.37
2020-07-05,White,8477,317.9,2.64,875,32.8,0.12
2020-07-06,American Indian/Alaska Native,87,395.4,7.14,9,40.9,1.95
2020-07-06,Asian,4029,288.7,2.11,533,38.2,0.25
2020-07-06,Black,3170,401.7,5.35,368,46.6,0.4
2020-07-06,Hispanic/Latino,31981,672.0,6.95,1443,30.3,0.32
2020-07-06,Native Hawaiian/Pacific Islander,402,2099.0,27.23,10,52.2,0.37
2020-07-06,White,8982,336.8,3.75,891,33.4,0.15
2020-07-07,American Indian/Alaska Native,91,413.5,6.82,9,40.9,1.3
2020-07-07,Asian,4089,293.0,2.28,537,38.5,0.24
2020-07-07,Black,3232,409.5,5.56,369,46.8,0.36
2020-07-07,Hispanic/Latino,32574,684.5,7.36,1471,30.9,0.33
2020-07-07,Native Hawaiian/Pacific Islander,413,2156.4,27.97,11,57.4,0.75
2020-07-07,White,9183,344.4,4.03,901,33.8,0.19
2020-07-08,American Indian/Alaska Native,96,436.3,7.79,9,40.9,1.3
2020-07-08,Asian,4132,296.1,2.26,544,39.0,0.24
2020-07-08,Black,3310,419.4,5.94,372,47.1,0.32
2020-07-08,Hispanic/Latino,33162,696.9,7.76,1516,31.9,0.38
2020-07-08,Native Hawaiian/Pacific Islander,422,2203.4,28.72,11,57.4,0.37
2020-07-08,White,9351,350.7,4.26,913,34.2,0.21
2020-07-09,American Indian/Alaska Native,99,449.9,8.44,9,40.9,1.3
2020-07-09,Asian,4158,297.9,2.36,544,39.0,0.24
2020-07-09,Black,3358,425.5,6.16,375,47.5,0.32
2020-07-09,Hispanic/Latino,33694,708.0,8.09,1551,32.6,0.4
2020-07-09,Native Hawaiian/Pacific Islander,428,2234.8,29.46,12,62.7,0.75
2020-07-09,White,9492,356.0,4.43,916,34.4,0.17
2020-07-10,American Indian/Alaska Native,101,459.0,8.12,9,40.9,0.97
2020-07-10,Asian,4192,300.4,2.41,547,39.2,0.23
2020-07-10,Black,3407,431.7,6.37,380,48.1,0.33
2020-07-10,Hispanic/Latino,34231,719.3,8.43,1589,33.4,0.44
2020-07-10,Native Hawaiian/Pacific Islander,430,2245.2,29.46,13,67.9,1.12
2020-07-10,White,9655,362.1,4.74,920,34.5,0.18
2020-07-11,American Indian/Alaska Native,105,477.2,8.44,9,40.9,0.97
2020-07-11,Asian,4264,305.5,2.63,550,39.4,0.21
2020-07-11,Black,3476,440.4,6.63,386,48.9,0.4
2020-07-11,Hispanic/Latino,35218,740.1,9.38,1615,33.9,0.47
2020-07-11,Native Hawaiian/Pacific Islander,434,2266.1,30.21,13,67.9,1.12
2020-07-11,White,9892,371.0,5.15,928,34.8,0.19
2020-07-12,American Indian/Alaska Native,112,509.0,9.74,9,40.9,0.0
2020-07-12,Asian,4328,310.1,2.73,550,39.4,0.17
2020-07-12,Black,3554,450.3,6.91,387,49.0,0.33
2020-07-12,Hispanic/Latino,36342,763.7,10.78,1622,34.1,0.44
2020-07-12,Native Hawaiian/Pacific Islander,453,2365.3,36.18,14,73.1,1.86
2020-07-12,White,10097,378.7,5.45,934,35.0,0.24
2020-07-13,American Indian/Alaska Native,111,504.4,9.41,9,40.9,0.0
2020-07-13,Asian,4380,313.8,2.93,551,39.5,0.16
2020-07-13,Black,3620,458.7,7.26,387,49.0,0.31
2020-07-13,Hispanic/Latino,37344,784.7,11.83,1627,34.2,0.44
2020-07-13,Native Hawaiian/Pacific Islander,460,2401.8,37.67,14,73.1,1.86
2020-07-13,White,10248,384.3,5.68,937,35.1,0.24
2020-07-14,American Indian/Alaska Native,115,522.6,11.04,9,40.9,0.0
2020-07-14,Asian,4474,320.6,3.28,558,40.0,0.18
2020-07-14,Black,3737,473.5,7.97,391,49.5,0.33
2020-07-14,Hispanic/Latino,38934,818.1,13.71,1662,34.9,0.46
2020-07-14,Native Hawaiian/Pacific Islander,472,2464.5,42.14,14,73.1,1.86
2020-07-14,White,10549,395.6,6.23,952,35.7,0.25
2020-07-15,American Indian/Alaska Native,119,540.8,12.01,8,36.4,-0.32
2020-07-15,Asian,4505,322.8,3.3,559,40.1,0.18
2020-07-15,Black,3792,480.5,8.04,385,48.8,0.24
2020-07-15,Hispanic/Latino,39552,831.1,13.82,1625,34.1,0.38
2020-07-15,Native Hawaiian/Pacific Islander,479,2501.0,41.77,14,73.1,1.86
2020-07-15,White,10656,399.6,6.2,946,35.5,0.21
2020-07-16,American Indian/Alaska Native,123,559.0,12.66,9,40.9,0.0
2020-07-16,Asian,4605,330.0,3.59,569,40.8,0.2
2020-07-16,Black,3900,494.2,8.63,397,50.3,0.29
2020-07-16,Hispanic/Latino,41682,875.9,16.4,1719,36.1,0.49
2020-07-16,Native Hawaiian/Pacific Islander,481,2511.5,41.4,16,83.5,2.24
2020-07-16,White,10913,409.3,6.53,962,36.1,0.23
2020-07-17,American Indian/Alaska Native,127,577.1,13.96,9,40.9,0.0
2020-07-17,Asian,4661,334.0,3.88,577,41.3,0.25
2020-07-17,Black,3983,504.7,9.39,400,50.7,0.32
2020-07-17,Hispanic/Latino,43150,906.7,18.6,1758,36.9,0.55
2020-07-17,Native Hawaiian/Pacific Islander,489,2553.3,44.38,17,88.8,2.61
2020-07-17,White,11083,415.6,6.98,971,36.4,0.26
2020-07-18,American Indian/Alaska Native,134,609.0,16.23,9,40.9,0.0
2020-07-18,Asian,4758,340.9,4.38,578,41.4,0.25
2020-07-18,Black,4094,518.8,10.39,409,51.8,0.4
2020-07-18,Hispanic/Latino,44409,933.2,20.49,1758,36.9,0.55
2020-07-18,Native Hawaiian/Pacific Islander,500,2610.7,48.48,17,88.8,2.61
2020-07-18,White,11277,422.9,7.5,980,36.8,0.28
2020-07-19,American Indian/Alaska Native,139,631.7,17.85,9,40.9,0.0
2020-07-19,Asian,4831,346.2,4.75,578,41.4,0.25
2020-07-19,Black,4162,527.4,11.01,410,52.0,0.41
2020-07-19,Hispanic/Latino,45434,954.7,22.03,1787,37.6,0.59
2020-07-19,Native Hawaiian/Pacific Islander,505,2636.8,50.35,17,88.8,2.61
2020-07-19,White,11432,428.7,7.92,985,36.9,0.29
2020-07-20,American Indian/Alaska Native,140,636.2,17.2,9,40.9,0.0
2020-07-20,Asian,4922,352.7,4.57,578,41.4,0.23
2020-07-20,Black,4250,538.5,9.77,410,52.0,0.38
2020-07-20,Hispanic/Latino,47038,988.4,22.6,1790,37.6,0.52
2020-07-20,Native Hawaiian/Pacific Islander,514,2683.8,41.77,17,88.8,2.61
2020-07-20,White,11636,436.4,7.11,990,37.1,0.27
2020-07-21,American Indian/Alaska Native,142,645.3,16.55,10,45.4,0.32
2020-07-21,Asian,4970,356.1,4.51,582,41.7,0.23
2020-07-21,Black,4308,545.9,9.74,413,52.3,0.4
2020-07-21,Hispanic/Latino,47927,1007.1,23.04,1820,38.2,0.52
2020-07-21,Native Hawaiian/Pacific Islander,519,2709.9,39.53,17,88.8,2.24
2020-07-21,White,11801,442.6,7.01,997,37.4,0.26
2020-07-22,American Indian/Alaska Native,150,681.7,17.53,10,45.4,0.32
2020-07-22,Asian,5050,361.9,4.7,591,42.3,0.24
2020-07-22,Black,4391,556.4,9.78,419,53.1,0.43
2020-07-22,Hispanic/Latino,49160,1033.0,24.01,1855,39.0,0.51
2020-07-22,Native Hawaiian/Pacific Islander,530,2767.3,40.28,16,83.5,1.86
2020-07-22,White,12060,452.3,7.26,1008,37.8,0.25
2020-07-23,American Indian/Alaska Native,153,695.3,17.53,10,45.4,0.32
2020-07-23,Asian,5125,367.2,4.95,600,43.0,0.29
2020-07-23,Black,4451,564.0,9.89,424,53.7,0.44
2020-07-23,Hispanic/Latino,49937,1049.4,24.38,1882,39.5,0.5
2020-07-23,Native Hawaiian/Pacific Islander,547,2856.1,44.38,16,83.5,1.49
2020-07-23,White,12205,457.7,7.27,1016,38.1,0.27
2020-07-24,American Indian/Alaska Native,153,695.3,16.88,10,45.4,0.32
2020-07-24,Asian,5187,371.7,5.09,606,43.4,0.3
2020-07-24,Black,4514,572.0,10.02,429,54.4,0.44
2020-07-24,Hispanic/Latino,50791,1067.3,24.86,1906,40.1,0.48
2020-07-24,Native Hawaiian/Pacific Islander,552,2882.2,45.5,19,99.2,2.24
2020-07-24,White,12400,465.0,7.35,1017,38.1,0.26
2020-07-25,American Indian/Alaska Native,159,722.6,17.53,11,50.0,0.65
2020-07-25,Asian,5298,379.6,5.29,609,43.6,0.3
2020-07-25,Black,4623,585.8,10.38,434,55.0,0.43
2020-07-25,Hispanic/Latino,52836,1110.3,26.44,1938,40.7,0.48
2020-07-25,Native Hawaiian/Pacific Islander,564,2944.9,48.48,19,99.2,2.24
2020-07-25,White,12691,475.9,7.5,1024,38.4,0.26
2020-07-26,American Indian/Alaska Native,161,731.7,15.91,11,50.0,0.65
2020-07-26,Asian,5337,382.4,5.16,609,43.6,0.3
2020-07-26,Black,4687,593.9,10.25,438,55.5,0.46
2020-07-26,Hispanic/Latino,53203,1118.0,25.31,1938,40.7,0.47
2020-07-26,Native Hawaiian/Pacific Islander,573,2991.9,44.75,19,99.2,1.86
2020-07-26,White,12787,479.5,7.21,1025,38.4,0.24
2020-07-27,American Indian/Alaska Native,163,740.7,16.88,12,54.5,0.97
2020-07-27,Asian,5391,386.3,5.17,612,43.9,0.31
2020-07-27,Black,4727,599.0,10.02,438,55.5,0.46
2020-07-27,Hispanic/Latino,54354,1142.2,25.53,1942,40.8,0.47
2020-07-27,Native Hawaiian/Pacific Islander,575,3002.3,42.89,19,99.2,1.86
2020-07-27,White,12885,483.2,7.06,1032,38.7,0.25
2020-07-28,American Indian/Alaska Native,162,736.2,15.26,12,54.5,0.97
2020-07-28,Asian,5433,389.3,4.91,612,43.9,0.28
2020-07-28,Black,4774,604.9,9.39,438,55.5,0.43
2020-07-28,Hispanic/Latino,54846,1152.5,23.88,1942,40.8,0.42
2020-07-28,Native Hawaiian/Pacific Islander,581,3033.6,40.65,19,99.2,1.86
2020-07-28,White,12999,487.5,6.56,1032,38.7,0.21
2020-07-29,American Indian/Alaska Native,164,745.3,14.61,12,54.5,1.3
2020-07-29,Asian,5551,397.7,5.35,632,45.3,0.37
2020-07-29,Black,4907,621.8,10.09,449,56.9,0.58
2020-07-29,Hispanic/Latino,57703,1212.6,27.24,2035,42.8,0.62
2020-07-29,Native Hawaiian/Pacific Islander,595,3106.7,43.26,19,99.2,1.86
2020-07-29,White,13304,498.9,7.09,1049,39.3,0.28
2020-07-30,American Indian/Alaska Native,165,749.8,13.63,12,54.5,0.97
2020-07-30,Asian,5623,402.9,5.21,639,45.8,0.36
2020-07-30,Black,4974,630.3,9.72,452,57.3,0.5
2020-07-30,Hispanic/Latino,59065,1241.2,26.09,2050,43.1,0.5
2020-07-30,Native Hawaiian/Pacific Islander,594,3101.5,42.14,19,99.2,1.12
2020-07-30,White,13442,504.1,6.77,1060,39.8,0.26
2020-07-31,American Indian/Alaska Native,169,768.0,13.63,12,54.5,0.97
2020-07-31,Asian,5696,408.1,5.3,649,46.5,0.37
2020-07-31,Black,5042,638.9,9.58,458,58.0,0.52
2020-07-31,Hispanic/Latino,60342,1268.0,25.8,2087,43.9,0.49
2020-07-31,Native Hawaiian/Pacific Islander,598,3122.4,40.65,19,99.2,0.75
2020-07-31,White,13578,509.2,6.68,1069,40.1,0.26
2020-08-01,American Indian/Alaska Native,170,772.6,11.69,12,54.5,0.97
2020-08-01,Asian,5751,412.1,5.08,653,46.8,0.38
2020-08-01,Black,5115,648.1,9.24,465,58.9,0.51
2020-08-01,Hispanic/Latino,61795,1298.5,26.1,2112,44.4,0.53
2020-08-01,Native Hawaiian/Pacific Islander,600,3132.8,37.3,19,99.2,0.75
2020-08-01,White,13711,514.2,6.52,1077,40.4,0.26
2020-08-02,American Indian/Alaska Native,172,781.6,10.71,12,54.5,0.97
2020-08-02,Asian,5792,415.0,4.92,657,47.1,0.4
2020-08-02,Black,5148,652.3,8.92,468,59.3,0.52
2020-08-02,Hispanic/Latino,62367,1310.6,25.42,2125,44.7,0.51
2020-08-02,Native Hawaiian/Pacific Islander,603,3148.5,36.55,20,104.4,1.12
2020-08-02,White,13776,516.6,6.28,1079,40.5,0.25
2020-08-03,American Indian/Alaska Native,173,786.2,10.71,12,54.5,0.97
2020-08-03,Asian,5825,417.4,4.62,659,47.2,0.41
2020-08-03,Black,5183,656.7,8.44,469,59.4,0.53
2020-08-03,Hispanic/Latino,63328,1330.8,24.45,2130,44.8,0.51
2020-08-03,Native Hawaiian/Pacific Islander,606,3164.2,34.31,20,104.4,1.12
2020-08-03,White,13861,519.8,5.96,1080,40.5,0.24
2020-08-04,American Indian/Alaska Native,175,795.3,10.71,12,54.5,0.65
2020-08-04,Asian,5875,421.0,4.63,666,47.7,0.43
2020-08-04,Black,5240,664.0,8.44,475,60.2,0.56
2020-08-04,Hispanic/Latino,64316,1351.5,24.6,2168,45.6,0.52
2020-08-04,Native Hawaiian/Pacific Islander,607,3169.4,32.82,18,94.0,0.37
2020-08-04,White,13990,524.6,5.86,1085,40.7,0.24
2020-08-05,American Indian/Alaska Native,176,799.8,8.44,12,54.5,0.65
2020-08-05,Asian,5960,427.1,4.66,676,48.4,0.44
2020-08-05,Black,5325,674.7,8.45,479,60.7,0.54
2020-08-05,Hispanic/Latino,65470,1375.8,24.48,2207,46.4,0.53
2020-08-05,Native Hawaiian/Pacific Islander,609,3179.8,29.46,18,94.0,0.75
2020-08-05,White,14212,533.0,5.76,1100,41.3,0.25
2020-08-06,American Indian/Alaska Native,178,808.9,8.12,12,54.5,0.65
2020-08-06,Asian,6031,432.1,4.64,686,49.2,0.44
2020-08-06,Black,5393,683.3,8.53,483,61.2,0.53
2020-08-06,Hispanic/Latino,66703,1401.7,25.17,2237,47.0,0.53
2020-08-06,Native Hawaiian/Pacific Islander,613,3200.7,24.62,16,83.5,0.0
2020-08-06,White,14387,539.5,5.84,1101,41.3,0.23
2020-08-07,American Indian/Alaska Native,179,813.5,8.44,12,54.5,0.65
2020-08-07,Asian,6105,437.4,4.7,694,49.7,0.45
2020-08-07,Black,5476,693.9,8.71,483,61.2,0.49
2020-08-07,Hispanic/Latino,67805,1424.8,25.54,2264,47.6,0.54
2020-08-07,Native Hawaiian/Pacific Islander,620,3237.3,25.36,16,83.5,-1.12
2020-08-07,White,14601,547.6,5.9,1113,41.7,0.26
2020-08-08,American Indian/Alaska Native,179,813.5,6.49,11,50.0,0.0
2020-08-08,Asian,6208,444.8,4.66,704,50.4,0.49
2020-08-08,Black,5559,704.4,8.47,487,61.7,0.48
2020-08-08,Hispanic/Latino,68945,1448.8,24.18,2293,48.2,0.53
2020-08-08,Native Hawaiian/Pacific Islander,623,3252.9,22.0,16,83.5,-1.12
2020-08-08,White,14801,555.1,5.65,1120,42.0,0.26
2020-08-09,American Indian/Alaska Native,180,818.0,6.17,11,50.0,0.0
2020-08-09,Asian,6258,448.4,4.71,706,50.6,0.5
2020-08-09,Black,5591,708.4,8.18,487,61.7,0.44
2020-08-09,Hispanic/Latino,69752,1465.7,24.84,2301,48.4,0.54
2020-08-09,Native Hawaiian/Pacific Islander,626,3268.6,19.77,16,83.5,-1.12
2020-08-09,White,14929,559.9,5.74,1121,42.0,0.26
2020-08-10,American Indian/Alaska Native,181,822.5,5.84,11,50.0,-0.32
2020-08-10,Asian,6289,450.6,4.6,706,50.6,0.48
2020-08-10,Black,5654,716.4,8.39,489,62.0,0.46
2020-08-10,Hispanic/Latino,70470,1480.8,24.19,2313,48.6,0.56
2020-08-10,Native Hawaiian/Pacific Islander,630,3289.5,20.51,16,83.5,-1.12
2020-08-10,White,15061,564.8,5.83,1125,42.2,0.25
2020-08-11,American Indian/Alaska Native,182,827.1,6.49,11,50.0,-0.32
2020-08-11,Asian,6352,455.1,4.7,716,51.3,0.53
2020-08-11,Black,5701,722.4,8.39,490,62.1,0.47
2020-08-11,Hispanic/Latino,71015,1492.3,24.27,2345,49.3,0.6
2020-08-11,Native Hawaiian/Pacific Islander,636,3320.8,20.51,16,83.5,-1.12
2020-08-11,White,15163,568.6,5.8,1138,42.7,0.28
2020-08-12,American Indian/Alaska Native,182,827.1,5.84,11,50.0,-0.32
2020-08-12,Asian,6423,460.2,4.46,725,51.9,0.48
2020-08-12,Black,5767,730.7,7.78,492,62.3,0.39
2020-08-12,Hispanic/Latino,71945,1511.8,21.38,2380,50.0,0.52
2020-08-12,Native Hawaiian/Pacific Islander,645,3367.8,18.65,18,94.0,-0.37
2020-08-12,White,15317,574.4,5.39,1149,43.1,0.27
2020-08-13,American Indian/Alaska Native,184,836.2,6.17,12,54.5,0.0
2020-08-13,Asian,6501,465.8,4.49,732,52.5,0.48
2020-08-13,Black,5867,743.4,8.08,495,62.7,0.39
2020-08-13,Hispanic/Latino,72861,1531.1,20.71,2416,50.8,0.55
2020-08-13,Native Hawaiian/Pacific Islander,652,3404.3,21.63,17,88.8,-0.75
2020-08-13,White,15500,581.3,5.51,1159,43.5,0.27
2020-08-14,American Indian/Alaska Native,187,849.8,5.84,12,54.5,0.0
2020-08-14,Asian,6552,469.5,4.38,737,52.8,0.45
2020-08-14,Black,5949,753.8,8.21,499,63.2,0.37
2020-08-14,Hispanic/Latino,73807,1551.0,20.21,2442,51.3,0.53
2020-08-14,Native Hawaiian/Pacific Islander,659,3440.9,22.75,18,94.0,-0.37
2020-08-14,White,15684,588.2,5.64,1168,43.8,0.27
2020-08-15,American Indian/Alaska Native,187,849.8,5.52,12,54.5,0.0
2020-08-15,Asian,6611,473.7,4.4,738,52.9,0.44
2020-08-15,Black,6016,762.3,8.15,499,63.2,0.31
2020-08-15,Hispanic/Latino,74582,1567.2,19.19,2465,51.8,0.53
2020-08-15,Native Hawaiian/Pacific Islander,663,3461.8,23.5,18,94.0,-0.37
2020-08-15,White,15813,593.0,5.63,1170,43.9,0.25
2020-08-16,American Indian/Alaska Native,188,854.4,5.19,12,54.5,0.0
2020-08-16,Asian,6645,476.1,4.37,738,52.9,0.41
2020-08-16,Black,6044,765.8,8.11,500,63.4,0.29
2020-08-16,Hispanic/Latino,74908,1574.1,18.82,2470,51.9,0.52
2020-08-16,Native Hawaiian/Pacific Islander,663,3461.8,22.38,18,94.0,-0.75
2020-08-16,White,15898,596.2,5.68,1173,44.0,0.25
2020-08-17,American Indian/Alaska Native,188,854.4,4.87,12,54.5,0.0
2020-08-17,Asian,6687,479.1,4.41,743,53.2,0.43
2020-08-17,Black,6098,772.7,8.28,501,63.5,0.29
2020-08-17,Hispanic/Latino,75390,1584.2,18.1,2479,52.1,0.52
2020-08-17,Native Hawaiian/Pacific Islander,666,3477.4,22.38,16,83.5,-1.49
2020-08-17,White,16001,600.1,5.73,1178,44.2,0.26
2020-08-18,American Indian/Alaska Native,187,849.8,3.9,11,50.0,-0.32
2020-08-18,Asian,6715,481.2,4.3,756,54.2,0.46
2020-08-18,Black,6117,775.1,7.94,506,64.1,0.28
2020-08-18,Hispanic/Latino,75717,1591.1,17.11,2506,52.7,0.51
2020-08-18,Native Hawaiian/Pacific Islander,667,3482.7,22.38,16,83.5,-0.75
2020-08-18,White,16071,602.7,5.57,1192,44.7,0.29
2020-08-19,American Indian/Alaska Native,187,849.8,3.57,10,45.4,-0.65
2020-08-19,Asian,6766,484.8,4.13,762,54.6,0.44
2020-08-19,Black,6185,783.7,7.78,512,64.9,0.3
2020-08-19,Hispanic/Latino,76615,1610.0,16.73,2535,53.3,0.49
2020-08-19,Native Hawaiian/Pacific Islander,666,3477.4,21.26,16,83.5,-0.75
2020-08-19,White,16213,608.0,5.36,1204,45.2,0.28
2020-08-20,American Indian/Alaska Native,188,854.4,3.25,10,45.4,-0.65
2020-08-20,Asian,6805,487.6,3.96,767,55.0,0.41
2020-08-20,Black,6229,789.3,7.57,519,65.8,0.33
2020-08-20,Hispanic/Latino,77396,1626.4,16.05,2565,53.9,0.49
2020-08-20,Native Hawaiian/Pacific Islander,667,3482.7,20.14,16,83.5,0.0
2020-08-20,White,16336,612.6,5.22,1214,45.5,0.3
2020-08-21,American Indian/Alaska Native,188,854.4,2.92,10,45.4,-0.65
2020-08-21,Asian,6840,490.1,3.76,769,55.1,0.38
2020-08-21,Black,6279,795.6,7.27,525,66.5,0.38
2020-08-21,Hispanic/Latino,78244,1644.2,15.67,2590,54.4,0.49
2020-08-21,Native Hawaiian/Pacific Islander,670,3498.3,18.65,17,88.8,0.37
2020-08-21,White,16492,618.5,5.07,1225,45.9,0.3
2020-08-22,American Indian/Alaska Native,188,854.4,2.92,10,45.4,-0.32
2020-08-22,Asian,6894,494.0,3.51,774,55.5,0.36
2020-08-22,Black,6343,803.7,7.1,527,66.8,0.36
